date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOCANTINS
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOCANTINS
30/10/2022 17:02; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOCANTINS
30/10/2022 17:03; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOCANTINS
30/10/2022 17:05; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TOCANTINS
30/10/2022 17:06;30/10/2022 17:04;2;0.05;570;0.05;455;79.82;115;20.18;455;441;96.92;3;0.66;11;2.42;TOCANTINS
30/10/2022 17:07;30/10/2022 17:04;2;0.05;570;0.05;455;79.82;115;20.18;455;441;96.92;3;0.66;11;2.42;TOCANTINS
30/10/2022 17:08;30/10/2022 17:07;11;0.28;2847;0.26;2244;78.82;603;21.18;2244;2178;97.06;20;0.89;46;2.05;TOCANTINS
30/10/2022 17:09;30/10/2022 17:08;23;0.58;6235;0.57;4958;79.52;1277;20.48;4958;4826;97.34;38;0.76;94;1.9;TOCANTINS
30/10/2022 17:10;30/10/2022 17:10;75;1.9;19832;1.81;16058;80.97;3774;19.03;16058;15623;97.29;124;0.77;311;1.94;TOCANTINS
30/10/2022 17:12;30/10/2022 17:11;93;2.35;24393;2.23;19707;80.79;4686;19.21;19707;19173;97.29;143;0.73;391;1.98;TOCANTINS
30/10/2022 17:13;30/10/2022 17:12;114;2.88;30321;2.77;24337;80.26;5984;19.74;24337;23666;97.24;178;0.73;493;2.03;TOCANTINS
30/10/2022 17:14;30/10/2022 17:13;168;4.25;44631;4.08;35834;80.29;8797;19.71;35834;34832;97.2;294;0.82;708;1.98;TOCANTINS
30/10/2022 17:15;30/10/2022 17:14;239;6.04;64708;5.91;51976;80.32;12732;19.68;51976;50545;97.25;408;0.78;1023;1.97;TOCANTINS
30/10/2022 17:16;30/10/2022 17:15;355;8.97;94169;8.61;75464;80.14;18705;19.86;75464;73361;97.21;587;0.78;1516;2.01;TOCANTINS
30/10/2022 17:17;30/10/2022 17:16;423;10.69;111889;10.22;89497;79.99;22392;20.01;89497;87013;97.22;699;0.79;1785;1.99;TOCANTINS
