date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 17:00:15, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:00:15, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:01:20, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:01:20, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:02:35, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:02:35, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:03:50, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:03:50, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:05:03, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:05:03, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:06:14, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:06:14, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:07:25, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:07:25, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:08:29, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:08:29, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:09:42, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:09:42, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:10:54, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:10:54, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:12:05, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:12:05, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:13:12, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:13:12, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:14:23, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:14:23, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:15:34, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:15:34, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:16:39, ,Bolsonaro,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:16:39, ,Lula,0,0.0,0,0.0,0,0.0,ACRE
2022-10-30 17:17:46,2022-10-30 15:17:17,Bolsonaro,8438,71.76,57,2.68,16560,2.82,ACRE
2022-10-30 17:17:46,2022-10-30 15:17:17,Lula,3321,28.24,57,2.68,16560,2.82,ACRE
2022-10-30 17:18:58,2022-10-30 15:17:17,Bolsonaro,8438,71.76,57,2.68,16560,2.82,ACRE
2022-10-30 17:18:58,2022-10-30 15:17:17,Lula,3321,28.24,57,2.68,16560,2.82,ACRE
2022-10-30 17:20:08,2022-10-30 15:18:23,Bolsonaro,10957,71.71,74,3.48,21439,3.65,ACRE
2022-10-30 17:20:08,2022-10-30 15:18:23,Lula,4323,28.29,74,3.48,21439,3.65,ACRE
2022-10-30 17:21:24,2022-10-30 15:20:33,Bolsonaro,19424,72.01,134,6.31,37989,6.46,ACRE
2022-10-30 17:21:24,2022-10-30 15:20:33,Lula,7551,27.99,134,6.31,37989,6.46,ACRE
2022-10-30 17:22:35,2022-10-30 15:21:39,Bolsonaro,23081,71.86,161,7.58,45422,7.73,ACRE
2022-10-30 17:22:35,2022-10-30 15:21:39,Lula,9039,28.14,161,7.58,45422,7.73,ACRE
2022-10-30 17:23:45,2022-10-30 15:22:42,Bolsonaro,27768,71.9,194,9.13,54876,9.34,ACRE
2022-10-30 17:23:45,2022-10-30 15:22:42,Lula,10853,28.1,194,9.13,54876,9.34,ACRE
2022-10-30 17:25:08,2022-10-30 15:23:51,Lula,13040,28.04,231,10.88,65814,11.2,ACRE
2022-10-30 17:25:08,2022-10-30 15:23:51,Bolsonaro,33466,71.96,231,10.88,65814,11.2,ACRE
2022-10-30 17:26:14,2022-10-30 15:25:57,Bolsonaro,48517,70.85,342,16.1,97279,16.55,ACRE
2022-10-30 17:26:14,2022-10-30 15:25:57,Lula,19964,29.15,342,16.1,97279,16.55,ACRE
2022-10-30 17:27:20,2022-10-30 15:26:58,Bolsonaro,55144,70.53,391,18.41,111028,18.89,ACRE
2022-10-30 17:27:20,2022-10-30 15:26:58,Lula,23039,29.47,391,18.41,111028,18.89,ACRE
2022-10-30 17:28:26,2022-10-30 15:26:58,Bolsonaro,55144,70.53,391,18.41,111028,18.89,ACRE
2022-10-30 17:28:26,2022-10-30 15:26:58,Lula,23039,29.47,391,18.41,111028,18.89,ACRE
2022-10-30 17:29:37,2022-10-30 15:28:03,Bolsonaro,62181,70.57,438,20.62,125057,21.28,ACRE
2022-10-30 17:29:37,2022-10-30 15:28:03,Lula,25927,29.43,438,20.62,125057,21.28,ACRE
2022-10-30 17:30:44,2022-10-30 15:30:09,Bolsonaro,70438,70.35,500,23.54,141900,24.14,ACRE
2022-10-30 17:30:44,2022-10-30 15:30:09,Lula,29682,29.65,500,23.54,141900,24.14,ACRE
2022-10-30 17:32:01,2022-10-30 15:31:13,Lula,32083,29.72,541,25.47,153459,26.11,ACRE
2022-10-30 17:32:01,2022-10-30 15:31:13,Bolsonaro,75875,70.28,541,25.47,153459,26.11,ACRE
2022-10-30 17:33:18,2022-10-30 15:32:19,Bolsonaro,81295,69.96,586,27.59,165846,28.22,ACRE
2022-10-30 17:33:18,2022-10-30 15:32:19,Lula,34899,30.04,586,27.59,165846,28.22,ACRE
2022-10-30 17:34:25,2022-10-30 15:33:22,Bolsonaro,85116,69.74,614,28.91,174359,29.66,ACRE
2022-10-30 17:34:25,2022-10-30 15:33:22,Lula,36931,30.26,614,28.91,174359,29.66,ACRE
2022-10-30 17:35:42,2022-10-30 15:34:07,Bolsonaro,91105,69.78,653,30.74,186115,31.66,ACRE
2022-10-30 17:35:42,2022-10-30 15:34:07,Lula,39447,30.22,653,30.74,186115,31.66,ACRE
2022-10-30 17:36:51,2022-10-30 15:36:26,Bolsonaro,98987,69.47,715,33.66,203538,34.63,ACRE
2022-10-30 17:36:51,2022-10-30 15:36:26,Lula,43499,30.53,715,33.66,203538,34.63,ACRE
2022-10-30 17:37:58,2022-10-30 15:36:26,Bolsonaro,98987,69.47,715,33.66,203538,34.63,ACRE
2022-10-30 17:37:58,2022-10-30 15:36:26,Lula,43499,30.53,715,33.66,203538,34.63,ACRE
2022-10-30 17:39:09,2022-10-30 15:38:32,Bolsonaro,106630,69.44,771,36.3,220043,37.44,ACRE
2022-10-30 17:39:09,2022-10-30 15:38:32,Lula,46925,30.56,771,36.3,220043,37.44,ACRE
2022-10-30 17:40:14,2022-10-30 15:39:25,Bolsonaro,111072,69.52,803,37.81,228887,38.94,ACRE
2022-10-30 17:40:14,2022-10-30 15:39:25,Lula,48692,30.48,803,37.81,228887,38.94,ACRE
2022-10-30 17:41:26,2022-10-30 15:40:37,Lula,51486,30.64,851,40.07,241480,41.08,ACRE
2022-10-30 17:41:26,2022-10-30 15:40:37,Bolsonaro,116544,69.36,851,40.07,241480,41.08,ACRE
2022-10-30 17:42:32,2022-10-30 15:41:32,Bolsonaro,118696,69.3,869,40.91,246144,41.88,ACRE
2022-10-30 17:42:32,2022-10-30 15:41:32,Lula,52582,30.7,869,40.91,246144,41.88,ACRE
2022-10-30 17:43:40,2022-10-30 15:42:51,Bolsonaro,127069,69.4,927,43.64,263014,44.75,ACRE
2022-10-30 17:43:40,2022-10-30 15:42:51,Lula,56027,30.6,927,43.64,263014,44.75,ACRE
2022-10-30 17:44:54,2022-10-30 15:42:51,Bolsonaro,127069,69.4,927,43.64,263014,44.75,ACRE
2022-10-30 17:44:54,2022-10-30 15:42:51,Lula,56027,30.6,927,43.64,263014,44.75,ACRE
2022-10-30 17:46:04,2022-10-30 15:44:45,Bolsonaro,133663,69.26,981,46.19,277988,47.3,ACRE
2022-10-30 17:46:04,2022-10-30 15:44:45,Lula,59327,30.74,981,46.19,277988,47.3,ACRE
2022-10-30 17:47:17,2022-10-30 15:46:02,Bolsonaro,141619,69.41,1035,48.73,293651,49.96,ACRE
2022-10-30 17:47:17,2022-10-30 15:46:02,Lula,62409,30.59,1035,48.73,293651,49.96,ACRE
2022-10-30 17:48:49,2022-10-30 15:48:08,Bolsonaro,150520,69.08,1110,52.26,315270,53.64,ACRE
2022-10-30 17:48:49,2022-10-30 15:48:08,Lula,67358,30.92,1110,52.26,315270,53.64,ACRE
2022-10-30 17:50:05,2022-10-30 15:49:00,Lula,69400,30.96,1141,53.72,324006,55.13,ACRE
2022-10-30 17:50:05,2022-10-30 15:49:00,Bolsonaro,154735,69.04,1141,53.72,324006,55.13,ACRE
2022-10-30 17:51:17,2022-10-30 15:50:05,Bolsonaro,156943,68.99,1160,54.61,328939,55.96,ACRE
2022-10-30 17:51:17,2022-10-30 15:50:05,Lula,70539,31.01,1160,54.61,328939,55.96,ACRE
